school;sex;age;address;famsize;Pstatus;Medu;Fedu;Mjob;Fjob;reason;guardian;traveltime;studytime;failures;schoolsup;famsup;paid;activities;nursery;higher;internet;romantic;famrel;freetime;goout;Dalc;Walc;health;absences;G1;G2;G3;roommates;"preferences"
"GP";"F";18;"U";"GT3";"A";4;4;"at_home";"teacher";"course";"mother";2;2;0;"yes";"no";"no";"no";"yes";"yes";"no";"no";4;3;4;1;1;3;6;"5";"6";6;"341,150";"73,31,7,123,116,30,83,17,71,46,75,87,136,89,103,124,102,121,101,70,80,54,6,69,29,98,147,60,120,65,27,128,95,5,19,113,133,148,76,132,109,126,93,97,68,144,53,34,108,10,138,26,1,130,57,100,16,143,99,59,37,45,115,134,12,44,67,72,4,50,64,88,86,135,40,125,92,2,41,18,81,13,52,22,111,117,91,58,36,55,62,112,82,146,39,74,43,139,9,38,137,105,140,149,129,66,85,78,90,77,61,47,122,96,94,25,49,14,23,48,107,145,104,119,51,24,8,131,20,28,33,114,84,142,3,141,63,42,110,15,118,56,32,35,21,106,127,11,79"
"GP";"F";17;"U";"GT3";"T";1;1;"at_home";"other";"course";"father";1;2;0;"no";"yes";"no";"no";"no";"yes";"yes";"no";5;3;3;1;1;3;4;"5";"5";6;;"83,75,44,111,23,57,67,124,106,29,68,27,9,31,47,140,3,141,18,148,48,97,117,77,42,143,116,114,84,16,91,95,35,21,8,63,127,13,5,19,136,107,79,56,76,110,2,49,58,70,145,144,87,45,104,115,25,146,81,69,60,123,99,85,36,86,128,134,37,53,101,62,126,133,82,119,130,121,14,33,132,41,78,12,118,120,24,0,55,105,22,149,103,80,54,142,30,109,71,102,34,89,26,135,59,138,28,66,15,129,137,39,147,52,90,51,17,72,92,112,94,65,73,38,6,43,96,40,32,122,50,113,61,98,108,7,88,74,100,125,46,10,4,64,139,131,20,11,93"
"GP";"F";15;"U";"LE3";"T";1;1;"at_home";"other";"other";"mother";1;2;3;"yes";"no";"yes";"no";"yes";"yes";"yes";"no";4;3;2;2;3;3;10;"7";"8";10;"54";"148,131,51,25,24,39,26,140,114,76,67,15,102,55,44,41,132,74,19,60,58,100,42,50,4,85,101,18,84,38,108,124,86,63,134,53,125,117,77,31,82,105,138,119,123,12,142,135,139,27,122,6,29,107,72,87,56,128,81,70,104,21,64,98,62,20,91,11,48,43,66,16,145,33,57,88,61,118,52,3,45,133,146,130,99,136,144,9,96,121,5,34,14,73,46,106,80,110,36,78,103,7,149,127,109,8,83,59,28,79,13,10,94,0,147,126,22,47,95,65,129,40,120,75,30,89,35,143,69,137,49,68,71,37,141,90,17,113,32,115,23,112,1,111,54,92,97,116,93"
"GP";"F";15;"U";"GT3";"T";4;2;"health";"services";"home";"mother";1;3;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"yes";3;2;2;1;1;5;2;"15";"14";15;"11";"67,37,52,115,85,73,86,74,20,30,119,111,70,63,0,138,24,41,27,135,107,83,88,45,146,10,26,31,128,64,72,100,124,18,33,2,109,99,58,50,17,97,144,61,140,53,148,6,134,110,29,103,122,116,91,133,126,59,34,66,96,62,23,89,15,4,5,145,28,11,141,49,98,120,117,123,121,147,136,90,76,94,149,47,54,78,42,46,14,71,142,44,25,92,9,38,35,105,127,129,65,82,114,93,16,60,69,1,19,51,36,95,32,22,40,112,68,101,130,13,104,56,75,77,143,81,106,108,84,139,102,7,39,57,8,12,79,55,48,80,87,118,43,131,132,125,137,21,113"
"GP";"F";16;"U";"GT3";"T";3;3;"other";"other";"home";"father";1;2;0;"no";"yes";"yes";"no";"yes";"yes";"no";"no";4;3;2;1;2;5;4;"6";"10";10;"41,12,201";"120,16,128,91,135,133,95,37,108,43,86,73,54,5,3,23,100,41,118,57,47,63,28,83,48,89,141,68,44,29,49,97,65,90,11,60,22,113,55,140,62,139,119,2,7,144,122,116,146,67,26,112,75,98,1,137,134,105,69,14,82,8,74,149,61,88,25,9,13,70,15,84,80,129,85,33,45,51,31,52,142,24,92,30,126,79,76,136,50,59,103,106,71,99,42,110,117,145,131,93,12,109,102,125,107,6,34,111,130,58,64,0,123,127,27,66,104,96,35,56,19,77,114,87,18,38,17,32,132,39,148,21,78,143,147,36,46,10,72,94,121,115,138,40,53,101,81,20,124"
"GP";"M";16;"U";"LE3";"T";4;3;"services";"other";"reputation";"mother";1;2;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";5;4;2;1;2;5;10;"15";"15";15;"213,10";"35,113,34,104,119,55,61,64,114,71,41,109,103,31,118,82,68,2,125,107,133,146,128,10,4,120,77,127,76,47,7,3,74,78,98,16,40,94,11,59,53,51,129,84,101,134,88,108,89,19,100,97,95,75,135,42,141,149,90,15,27,6,49,23,102,87,147,70,92,138,38,111,86,18,79,81,33,112,22,122,66,117,65,137,124,39,123,142,96,28,67,32,46,57,139,83,1,126,110,54,130,13,26,8,44,121,132,85,36,105,20,37,56,140,145,21,12,17,131,52,29,99,0,50,143,14,136,116,148,58,69,63,93,9,60,106,91,115,48,73,80,25,45,62,43,144,24,30,72"
"GP";"M";16;"U";"LE3";"T";2;2;"other";"other";"home";"mother";1;2;0;"no";"no";"no";"no";"yes";"yes";"yes";"no";4;4;4;1;1;3;0;"12";"12";11;"188,32,358";"72,76,81,61,88,140,36,24,11,144,33,130,82,84,141,49,106,75,71,103,83,91,2,18,1,95,113,48,126,35,146,44,99,136,15,120,25,47,125,52,102,105,119,134,127,93,143,65,138,145,135,27,56,4,26,10,45,115,28,32,101,112,0,42,100,8,104,17,60,54,90,131,12,123,20,118,51,74,30,109,89,128,67,132,38,80,7,19,40,50,41,21,22,117,142,137,46,87,133,3,79,147,97,149,108,53,139,122,124,94,23,73,29,68,110,14,78,64,39,58,70,55,59,43,69,34,96,148,77,111,121,107,92,31,16,114,57,116,66,129,37,62,9,98,5,86,63,85,13"
"GP";"F";17;"U";"GT3";"A";4;4;"other";"teacher";"home";"mother";2;2;0;"yes";"yes";"no";"no";"yes";"yes";"no";"no";4;1;4;1;1;1;6;"6";"5";6;"372,66";"44,60,34,19,139,70,51,39,61,93,66,144,32,97,72,101,89,2,6,47,74,46,73,142,65,127,125,20,110,94,30,82,24,95,45,131,107,121,11,67,113,14,116,43,56,31,1,84,71,21,37,8,18,40,129,115,138,59,78,86,53,103,79,16,75,49,41,85,118,117,148,80,35,15,42,123,105,64,145,90,76,99,136,38,9,91,102,141,128,4,88,83,130,146,13,147,112,81,140,77,55,3,57,100,120,10,109,143,0,126,23,12,29,134,92,114,108,22,50,149,36,54,106,68,119,137,124,111,17,25,96,33,135,104,87,52,58,63,28,133,5,132,27,122,48,62,98,69,26"
"GP";"M";15;"U";"LE3";"A";3;2;"services";"other";"home";"mother";1;2;0;"no";"yes";"yes";"no";"yes";"yes";"yes";"no";4;2;2;1;1;1;0;"16";"18";19;"37";"7,112,36,38,15,142,16,65,129,101,107,135,128,58,61,62,20,110,123,60,111,25,54,14,31,146,84,29,138,106,53,81,122,121,74,51,52,13,70,49,22,132,35,57,4,39,3,124,114,144,18,87,32,120,145,133,77,48,21,75,103,19,37,89,11,115,148,71,88,63,141,134,95,40,42,45,78,66,137,47,26,118,50,43,64,82,72,130,105,86,6,126,56,91,33,92,73,44,55,98,131,2,125,90,5,17,23,79,83,80,108,96,113,1,41,127,59,27,85,102,109,67,93,9,147,104,69,97,28,76,30,143,100,34,46,119,140,136,0,12,94,149,24,99,10,68,139,117,116"
"GP";"M";15;"U";"GT3";"T";3;4;"other";"other";"home";"mother";1;2;0;"no";"yes";"yes";"yes";"yes";"yes";"yes";"no";5;5;1;1;1;5;0;"14";"15";15;"152,350,41";"29,64,141,66,1,73,74,35,99,143,12,128,25,69,50,109,42,86,131,149,8,102,76,125,2,58,52,80,68,43,127,70,92,72,140,45,34,71,112,118,114,49,117,139,57,126,135,98,111,144,120,103,116,10,94,84,89,65,138,115,78,77,110,97,38,11,41,5,22,146,55,51,46,20,83,16,63,32,40,93,133,147,85,19,62,129,96,30,132,21,3,7,79,137,142,82,136,95,39,104,100,67,27,106,121,59,37,148,28,108,130,6,0,36,47,107,15,145,24,81,54,101,4,88,124,91,53,44,60,61,134,18,31,13,33,14,26,90,17,75,113,56,23,48,87,119,122,105,123"
